datetime,open,high,low,close,volume
2025-12-03 17:55:00+00:00,25620.75,25637.0,25616.5,25625.5,9731
2025-12-03 18:00:00+00:00,25625.5,25639.0,25623.75,25629.0,7895
2025-12-03 18:05:00+00:00,25628.75,25633.25,25619.0,25621.5,6325
2025-12-03 18:10:00+00:00,25621.5,25634.0,25617.75,25633.0,6243
2025-12-03 18:15:00+00:00,25633.25,25635.5,25620.25,25621.0,4725
2025-12-03 18:20:00+00:00,25621.0,25627.0,25608.0,25617.75,9270
2025-12-03 18:25:00+00:00,25618.0,25628.25,25617.75,25626.75,4757
2025-12-03 18:30:00+00:00,25626.75,25638.75,25626.75,25633.5,7108
2025-12-03 18:35:00+00:00,25633.75,25641.75,25632.0,25638.5,4816
2025-12-03 18:40:00+00:00,25639.0,25653.5,25637.5,25652.0,10175
2025-12-03 18:45:00+00:00,25652.0,25654.25,25642.25,25649.0,6425
2025-12-03 18:50:00+00:00,25648.5,25653.25,25637.5,25646.75,5737
2025-12-03 18:55:00+00:00,25646.75,25648.25,25622.75,25629.25,9484
2025-12-03 19:00:00+00:00,25628.75,25649.0,25625.75,25642.5,9789
2025-12-03 19:05:00+00:00,25642.75,25650.25,25637.0,25644.25,5476
2025-12-03 19:10:00+00:00,25645.0,25651.5,25636.5,25649.0,5028
2025-12-03 19:15:00+00:00,25649.5,25651.5,25638.75,25643.75,4272
2025-12-03 19:20:00+00:00,25643.5,25651.75,25639.25,25649.75,3762
2025-12-03 19:25:00+00:00,25650.25,25659.0,25646.0,25649.0,5637
2025-12-03 19:30:00+00:00,25649.25,25651.75,25640.5,25646.25,4875
2025-12-03 19:35:00+00:00,25646.5,25653.25,25642.25,25650.25,3623
2025-12-03 19:40:00+00:00,25650.25,25660.0,25647.25,25658.25,4476
2025-12-03 19:45:00+00:00,25658.0,25658.25,25649.75,25656.25,3542
2025-12-03 19:50:00+00:00,25656.25,25669.5,25655.75,25666.0,8886
2025-12-03 19:55:00+00:00,25665.75,25672.25,25665.25,25669.75,5628
2025-12-03 20:00:00+00:00,25670.0,25675.75,25664.5,25665.5,7059
2025-12-03 20:05:00+00:00,25665.5,25670.75,25659.5,25667.75,5338
2025-12-03 20:10:00+00:00,25667.75,25682.0,25667.25,25678.0,9456
2025-12-03 20:15:00+00:00,25678.25,25685.75,25674.75,25676.25,5965
2025-12-03 20:20:00+00:00,25676.75,25681.0,25672.25,25677.5,4353
2025-12-03 20:25:00+00:00,25678.5,25685.5,25668.25,25682.0,8583
2025-12-03 20:30:00+00:00,25682.0,25682.0,25668.75,25669.5,4816
2025-12-03 20:35:00+00:00,25669.0,25677.0,25666.5,25672.75,6120
2025-12-03 20:40:00+00:00,25673.25,25678.25,25668.5,25676.75,4811
2025-12-03 20:45:00+00:00,25676.5,25683.0,25671.25,25674.25,6628
2025-12-03 20:50:00+00:00,25674.0,25676.0,25645.0,25648.75,19108
2025-12-03 20:55:00+00:00,25648.75,25663.25,25640.5,25657.25,18429
2025-12-03 21:00:00+00:00,25657.25,25661.5,25647.25,25655.5,8621
2025-12-03 21:05:00+00:00,25655.0,25657.5,25643.25,25648.75,3296
2025-12-03 21:10:00+00:00,25648.5,25653.25,25643.25,25649.5,2829
2025-12-03 21:15:00+00:00,25649.0,25654.5,25645.75,25649.0,1368
2025-12-03 21:20:00+00:00,25648.75,25652.0,25645.0,25648.25,1155
2025-12-03 21:25:00+00:00,25648.0,25648.5,25641.0,25641.5,1051
2025-12-03 21:30:00+00:00,25641.75,25647.0,25637.5,25646.25,1599
2025-12-03 21:35:00+00:00,25646.25,25650.0,25646.0,25647.0,854
2025-12-03 21:40:00+00:00,25646.75,25647.25,25639.25,25641.0,1145
2025-12-03 21:45:00+00:00,25640.75,25641.75,25636.0,25637.25,1303
2025-12-03 21:50:00+00:00,25637.0,25645.75,25636.5,25645.25,591
2025-12-03 21:55:00+00:00,25645.25,25648.75,25642.25,25645.75,1466
2025-12-03 23:00:00+00:00,25649.75,25658.75,25634.25,25649.5,3659
2025-12-03 23:05:00+00:00,25649.0,25651.5,25638.25,25640.5,1136
2025-12-03 23:10:00+00:00,25640.5,25657.0,25640.25,25646.5,1907
2025-12-03 23:15:00+00:00,25647.0,25655.75,25645.75,25654.0,1016
2025-12-03 23:20:00+00:00,25654.25,25657.5,25649.5,25651.75,921
2025-12-03 23:25:00+00:00,25652.0,25652.5,25646.5,25652.25,715
2025-12-03 23:30:00+00:00,25651.5,25657.75,25649.25,25651.75,936
2025-12-03 23:35:00+00:00,25651.5,25656.25,25650.75,25653.0,576
2025-12-03 23:40:00+00:00,25652.5,25658.0,25650.0,25653.5,736
2025-12-03 23:45:00+00:00,25653.75,25654.25,25645.0,25646.75,859
2025-12-03 23:50:00+00:00,25646.5,25652.25,25641.5,25646.75,1172
2025-12-03 23:55:00+00:00,25647.0,25649.25,25644.75,25647.5,474
2025-12-04 00:00:00+00:00,25648.0,25662.5,25641.5,25658.25,2488
2025-12-04 00:05:00+00:00,25658.5,25662.0,25653.25,25657.25,1533
2025-12-04 00:10:00+00:00,25658.25,25666.0,25651.5,25656.75,2108
2025-12-04 00:15:00+00:00,25657.25,25664.0,25652.75,25662.0,1761
2025-12-04 00:20:00+00:00,25662.0,25662.0,25656.25,25659.0,650
2025-12-04 00:25:00+00:00,25658.25,25659.5,25654.0,25655.5,751
2025-12-04 00:30:00+00:00,25656.25,25661.25,25654.5,25657.5,596
2025-12-04 00:35:00+00:00,25656.75,25659.5,25654.75,25657.25,406
2025-12-04 00:40:00+00:00,25656.5,25658.75,25654.0,25655.0,421
2025-12-04 00:45:00+00:00,25655.25,25655.5,25645.5,25651.0,1448
2025-12-04 00:50:00+00:00,25651.0,25652.75,25627.0,25631.0,2635
2025-12-04 00:55:00+00:00,25630.25,25637.75,25621.25,25632.75,2818
2025-12-04 01:00:00+00:00,25633.0,25639.0,25628.5,25632.0,1426
2025-12-04 01:05:00+00:00,25631.75,25652.0,25628.5,25648.75,2543
2025-12-04 01:10:00+00:00,25649.0,25663.0,25648.5,25655.25,2721
2025-12-04 01:15:00+00:00,25655.75,25660.0,25649.25,25651.5,1429
2025-12-04 01:20:00+00:00,25650.75,25658.75,25650.5,25651.0,895
2025-12-04 01:25:00+00:00,25651.5,25660.0,25651.5,25659.0,813
2025-12-04 01:30:00+00:00,25658.25,25658.25,25644.75,25653.0,1559
2025-12-04 01:35:00+00:00,25653.0,25654.75,25646.5,25650.5,909
2025-12-04 01:40:00+00:00,25650.75,25652.0,25643.0,25649.5,1193
2025-12-04 01:45:00+00:00,25649.75,25652.0,25643.0,25643.5,882
2025-12-04 01:50:00+00:00,25643.5,25645.75,25639.75,25642.5,1103
2025-12-04 01:55:00+00:00,25642.75,25644.25,25633.25,25641.75,1749
2025-12-04 02:00:00+00:00,25641.75,25647.5,25633.5,25646.25,1867
2025-12-04 02:05:00+00:00,25645.75,25650.0,25636.75,25637.25,1273
2025-12-04 02:10:00+00:00,25638.0,25638.0,25623.0,25626.25,3086
2025-12-04 02:15:00+00:00,25626.0,25632.0,25623.75,25623.75,1665
2025-12-04 02:20:00+00:00,25623.75,25636.25,25618.75,25635.75,2405
2025-12-04 02:25:00+00:00,25634.5,25641.25,25634.5,25636.5,1236
2025-12-04 02:30:00+00:00,25636.25,25642.0,25634.5,25639.75,991
2025-12-04 02:35:00+00:00,25639.0,25641.75,25636.25,25638.0,632
2025-12-04 02:40:00+00:00,25638.25,25640.75,25635.5,25638.25,621
2025-12-04 02:45:00+00:00,25638.75,25640.0,25636.25,25640.0,422
2025-12-04 02:50:00+00:00,25640.25,25647.25,25638.75,25646.25,1325
2025-12-04 02:55:00+00:00,25646.5,25656.75,25645.25,25648.5,1859
2025-12-04 03:00:00+00:00,25649.25,25649.5,25635.75,25643.5,1964
2025-12-04 03:05:00+00:00,25643.5,25647.75,25639.75,25642.75,924
2025-12-04 03:10:00+00:00,25641.75,25645.75,25641.0,25642.25,552
2025-12-04 03:15:00+00:00,25642.0,25643.0,25632.0,25633.25,1399
2025-12-04 03:20:00+00:00,25633.75,25635.5,25626.25,25630.0,1155
2025-12-04 03:25:00+00:00,25630.25,25634.75,25625.75,25629.25,1146
2025-12-04 03:30:00+00:00,25629.25,25630.0,25617.0,25618.25,2217
2025-12-04 03:35:00+00:00,25619.0,25627.75,25614.0,25627.25,2181
2025-12-04 03:40:00+00:00,25627.0,25630.25,25621.75,25623.5,1037
2025-12-04 03:45:00+00:00,25624.25,25629.5,25621.25,25629.25,1031
2025-12-04 03:50:00+00:00,25629.0,25632.5,25624.0,25626.25,1227
2025-12-04 03:55:00+00:00,25626.5,25633.0,25625.5,25631.25,801
2025-12-04 04:00:00+00:00,25631.0,25634.0,25625.5,25627.0,740
2025-12-04 04:05:00+00:00,25626.75,25634.75,25625.0,25633.0,614
2025-12-04 04:10:00+00:00,25633.75,25635.25,25630.75,25633.0,517
2025-12-04 04:15:00+00:00,25632.75,25633.75,25626.0,25630.5,852
2025-12-04 04:20:00+00:00,25630.5,25631.5,25619.25,25621.0,1261
2025-12-04 04:25:00+00:00,25621.0,25636.25,25620.25,25628.0,1667
2025-12-04 04:30:00+00:00,25628.5,25630.25,25625.0,25628.5,527
2025-12-04 04:35:00+00:00,25628.75,25633.0,25628.5,25630.0,678
2025-12-04 04:40:00+00:00,25629.75,25640.75,25628.5,25639.25,1357
2025-12-04 04:45:00+00:00,25639.0,25640.25,25634.5,25636.25,750
2025-12-04 04:50:00+00:00,25636.25,25641.0,25635.0,25641.0,692
2025-12-04 04:55:00+00:00,25640.75,25643.0,25638.25,25640.0,752
2025-12-04 05:00:00+00:00,25639.75,25641.25,25634.0,25637.5,854
2025-12-04 05:05:00+00:00,25638.25,25641.0,25636.0,25637.5,624
2025-12-04 05:10:00+00:00,25637.75,25648.0,25637.5,25645.75,992
2025-12-04 05:15:00+00:00,25646.0,25649.5,25632.0,25633.25,1667
2025-12-04 05:20:00+00:00,25633.0,25638.75,25629.0,25638.5,1296
2025-12-04 05:25:00+00:00,25638.25,25639.0,25631.75,25632.5,780
2025-12-04 05:30:00+00:00,25632.75,25636.5,25631.25,25636.25,652
2025-12-04 05:35:00+00:00,25636.0,25640.5,25628.75,25636.5,1192
2025-12-04 05:40:00+00:00,25636.75,25637.75,25632.75,25636.0,657
2025-12-04 05:45:00+00:00,25636.0,25641.75,25635.25,25638.0,852
2025-12-04 05:50:00+00:00,25637.75,25638.75,25634.0,25638.5,668
2025-12-04 05:55:00+00:00,25638.0,25640.25,25636.5,25639.75,437
2025-12-04 06:00:00+00:00,25640.0,25648.0,25639.5,25645.25,1056
2025-12-04 06:05:00+00:00,25645.25,25656.0,25644.5,25649.75,1862
2025-12-04 06:10:00+00:00,25649.5,25652.5,25646.75,25646.75,753
2025-12-04 06:15:00+00:00,25646.75,25648.5,25639.5,25647.75,1072
2025-12-04 06:20:00+00:00,25647.75,25648.25,25641.5,25645.5,715
2025-12-04 06:25:00+00:00,25645.5,25654.75,25645.0,25654.0,991
2025-12-04 06:30:00+00:00,25654.25,25658.0,25650.0,25656.5,1812
2025-12-04 06:35:00+00:00,25656.5,25659.5,25651.0,25652.0,933
2025-12-04 06:40:00+00:00,25652.25,25653.75,25650.25,25652.75,721
2025-12-04 06:45:00+00:00,25653.0,25663.75,25652.5,25661.5,1512
2025-12-04 06:50:00+00:00,25660.75,25661.5,25655.0,25656.5,754
2025-12-04 06:55:00+00:00,25656.25,25659.0,25653.75,25654.75,583
2025-12-04 07:00:00+00:00,25655.0,25658.25,25652.0,25655.0,1129
2025-12-04 07:05:00+00:00,25655.0,25669.75,25654.75,25661.25,2034
2025-12-04 07:10:00+00:00,25661.5,25662.25,25650.25,25653.0,1237
2025-12-04 07:15:00+00:00,25653.5,25661.75,25651.5,25659.75,1070
2025-12-04 07:20:00+00:00,25660.5,25663.75,25659.25,25662.75,759
2025-12-04 07:25:00+00:00,25662.5,25669.5,25662.5,25664.5,1089
2025-12-04 07:30:00+00:00,25664.5,25664.5,25657.75,25662.25,883
2025-12-04 07:35:00+00:00,25661.75,25664.75,25656.5,25656.5,759
2025-12-04 07:40:00+00:00,25656.5,25659.5,25654.75,25657.25,664
2025-12-04 07:45:00+00:00,25657.75,25660.75,25654.0,25660.25,959
2025-12-04 07:50:00+00:00,25660.75,25665.25,25658.75,25660.5,862
2025-12-04 07:55:00+00:00,25660.75,25663.25,25652.25,25656.25,1176
2025-12-04 08:00:00+00:00,25656.25,25657.75,25636.0,25650.25,4221
2025-12-04 08:05:00+00:00,25649.75,25650.5,25642.75,25646.5,1387
2025-12-04 08:10:00+00:00,25647.0,25648.25,25625.25,25636.0,3079
2025-12-04 08:15:00+00:00,25636.0,25644.5,25632.75,25639.5,1515
2025-12-04 08:20:00+00:00,25639.5,25641.0,25617.75,25619.0,2119
2025-12-04 08:25:00+00:00,25618.5,25622.25,25602.75,25619.5,4486
2025-12-04 08:30:00+00:00,25618.5,25630.75,25611.0,25627.5,2409
2025-12-04 08:35:00+00:00,25627.5,25640.75,25625.75,25637.25,2092
2025-12-04 08:40:00+00:00,25636.75,25647.75,25635.0,25639.25,2175
2025-12-04 08:45:00+00:00,25639.0,25641.75,25628.0,25639.5,2182
2025-12-04 08:50:00+00:00,25640.25,25650.25,25636.5,25643.0,1632
2025-12-04 08:55:00+00:00,25643.0,25646.0,25632.75,25634.75,1653
2025-12-04 09:00:00+00:00,25634.25,25651.5,25628.75,25650.5,2697
2025-12-04 09:05:00+00:00,25650.25,25651.5,25633.75,25640.5,1909
2025-12-04 09:10:00+00:00,25640.5,25643.5,25635.0,25635.25,1040
2025-12-04 09:15:00+00:00,25635.25,25636.25,25611.75,25622.0,3698
2025-12-04 09:20:00+00:00,25621.25,25642.5,25619.25,25640.0,2126
2025-12-04 09:25:00+00:00,25640.25,25646.75,25639.5,25646.0,962
2025-12-04 09:30:00+00:00,25646.0,25668.75,25645.25,25663.0,4103
2025-12-04 09:35:00+00:00,25663.5,25679.75,25662.5,25677.75,2425
2025-12-04 09:40:00+00:00,25677.75,25693.5,25677.5,25684.0,4505
2025-12-04 09:45:00+00:00,25683.75,25687.75,25672.75,25683.0,2075
2025-12-04 09:50:00+00:00,25683.75,25690.0,25678.0,25688.0,1666
2025-12-04 09:55:00+00:00,25688.25,25690.5,25683.75,25684.0,795
2025-12-04 10:00:00+00:00,25684.25,25690.5,25680.25,25687.5,1505
2025-12-04 10:05:00+00:00,25687.75,25691.5,25676.0,25685.25,1735
2025-12-04 10:10:00+00:00,25684.75,25685.25,25674.75,25675.0,1028
2025-12-04 10:15:00+00:00,25675.5,25680.0,25670.25,25679.0,1149
2025-12-04 10:20:00+00:00,25679.75,25680.5,25676.25,25678.0,661
2025-12-04 10:25:00+00:00,25677.75,25682.0,25671.75,25679.0,1294
2025-12-04 10:30:00+00:00,25679.25,25679.5,25662.75,25663.0,2616
2025-12-04 10:35:00+00:00,25663.0,25663.25,25653.75,25660.25,2390
2025-12-04 10:40:00+00:00,25660.0,25662.25,25654.5,25655.5,1253
2025-12-04 10:45:00+00:00,25655.5,25661.0,25648.5,25652.75,1946
2025-12-04 10:50:00+00:00,25652.75,25657.0,25640.5,25648.5,2572
2025-12-04 10:55:00+00:00,25648.0,25656.25,25644.0,25644.75,1620
2025-12-04 11:00:00+00:00,25644.0,25653.25,25637.5,25653.0,1972
2025-12-04 11:05:00+00:00,25653.0,25653.75,25632.5,25645.0,3021
2025-12-04 11:10:00+00:00,25645.5,25649.25,25638.0,25639.25,1284
2025-12-04 11:15:00+00:00,25639.0,25643.0,25626.5,25633.5,3167
2025-12-04 11:20:00+00:00,25633.75,25640.0,25628.5,25633.75,1597
2025-12-04 11:25:00+00:00,25633.0,25642.5,25631.75,25639.5,1226
2025-12-04 11:30:00+00:00,25639.25,25653.0,25636.5,25645.0,2527
2025-12-04 11:35:00+00:00,25645.75,25654.5,25640.5,25640.5,1431
2025-12-04 11:40:00+00:00,25640.5,25643.5,25633.0,25643.25,1488
2025-12-04 11:45:00+00:00,25642.75,25649.75,25638.25,25648.5,1094
2025-12-04 11:50:00+00:00,25649.0,25657.0,25647.5,25655.25,1503
2025-12-04 11:55:00+00:00,25655.0,25657.5,25644.25,25656.25,1969
2025-12-04 12:00:00+00:00,25656.0,25666.75,25651.75,25663.0,3105
2025-12-04 12:05:00+00:00,25663.5,25664.75,25654.5,25662.75,1544
2025-12-04 12:10:00+00:00,25662.5,25667.5,25659.25,25664.5,1150
2025-12-04 12:15:00+00:00,25664.5,25667.25,25657.75,25662.25,1585
2025-12-04 12:20:00+00:00,25663.0,25670.25,25660.0,25665.0,1615
2025-12-04 12:25:00+00:00,25665.25,25665.75,25661.25,25663.0,883
2025-12-04 12:30:00+00:00,25663.25,25670.0,25655.0,25660.25,1999
2025-12-04 12:35:00+00:00,25659.5,25665.5,25658.75,25663.75,1178
2025-12-04 12:40:00+00:00,25663.5,25670.25,25656.0,25669.0,1705
2025-12-04 12:45:00+00:00,25669.0,25672.0,25660.0,25661.5,1898
2025-12-04 12:50:00+00:00,25661.25,25674.75,25659.25,25665.0,2745
2025-12-04 12:55:00+00:00,25665.0,25666.25,25657.0,25659.25,1632
2025-12-04 13:00:00+00:00,25658.5,25661.5,25649.25,25652.75,2504
2025-12-04 13:05:00+00:00,25652.0,25658.5,25648.5,25656.75,2106
2025-12-04 13:10:00+00:00,25656.75,25657.75,25637.5,25640.0,3504
2025-12-04 13:15:00+00:00,25639.5,25649.0,25636.0,25648.5,2097
2025-12-04 13:20:00+00:00,25648.75,25654.5,25643.25,25653.5,1675
2025-12-04 13:25:00+00:00,25653.75,25657.25,25650.5,25654.75,1691
2025-12-04 13:30:00+00:00,25653.25,25667.0,25630.0,25647.5,7864
2025-12-04 13:35:00+00:00,25647.75,25652.5,25638.75,25643.75,3293
2025-12-04 13:40:00+00:00,25643.75,25649.0,25628.25,25641.25,4180
2025-12-04 13:45:00+00:00,25640.75,25644.25,25624.25,25636.5,4697
2025-12-04 13:50:00+00:00,25637.0,25638.25,25618.5,25631.25,5139
2025-12-04 13:55:00+00:00,25631.75,25636.25,25627.0,25632.0,2789
2025-12-04 14:00:00+00:00,25632.0,25684.5,25632.0,25667.5,12236
2025-12-04 14:05:00+00:00,25668.0,25716.5,25666.75,25710.75,13497
2025-12-04 14:10:00+00:00,25711.0,25732.5,25706.25,25724.5,12240
2025-12-04 14:15:00+00:00,25724.75,25729.0,25697.25,25706.0,10897
2025-12-04 14:20:00+00:00,25706.0,25707.75,25692.0,25697.5,5064
2025-12-04 14:25:00+00:00,25697.0,25712.75,25689.25,25711.5,9483
2025-12-04 14:30:00+00:00,25711.75,25713.25,25560.0,25567.0,61619
2025-12-04 14:35:00+00:00,25567.5,25637.0,25550.5,25617.0,46165
2025-12-04 14:40:00+00:00,25617.25,25642.75,25578.0,25591.25,35697
2025-12-04 14:45:00+00:00,25590.75,25609.0,25570.0,25584.75,24342
2025-12-04 14:50:00+00:00,25585.25,25605.0,25561.5,25584.75,24849
2025-12-04 14:55:00+00:00,25584.0,25603.5,25540.0,25554.5,29743
2025-12-04 15:00:00+00:00,25555.25,25576.5,25549.0,25567.0,20592
2025-12-04 15:05:00+00:00,25567.0,25592.25,25556.0,25575.5,21844
2025-12-04 15:10:00+00:00,25575.0,25579.75,25544.25,25567.0,21288
2025-12-04 15:15:00+00:00,25567.0,25589.0,25549.25,25569.75,19755
2025-12-04 15:20:00+00:00,25569.25,25597.25,25557.25,25561.5,21419
2025-12-04 15:25:00+00:00,25560.75,25594.25,25520.0,25590.0,41431
2025-12-04 15:30:00+00:00,25591.0,25606.75,25579.0,25596.25,21086
2025-12-04 15:35:00+00:00,25596.0,25631.5,25593.0,25628.75,20452
2025-12-04 15:40:00+00:00,25628.75,25639.0,25612.75,25630.0,18433
2025-12-04 15:45:00+00:00,25630.5,25635.75,25582.5,25597.5,25738
2025-12-04 15:50:00+00:00,25597.0,25599.0,25566.0,25586.5,23379
2025-12-04 15:55:00+00:00,25587.0,25593.5,25567.5,25569.75,14755
2025-12-04 16:00:00+00:00,25569.75,25584.0,25527.75,25533.75,24671
2025-12-04 16:05:00+00:00,25533.5,25549.5,25505.25,25548.25,27923
2025-12-04 16:10:00+00:00,25548.75,25561.75,25522.25,25551.0,21742
2025-12-04 16:15:00+00:00,25551.0,25575.0,25538.25,25572.75,15975
2025-12-04 16:20:00+00:00,25573.0,25597.5,25567.5,25592.75,14945
2025-12-04 16:25:00+00:00,25592.75,25594.5,25565.0,25583.0,16440
2025-12-04 16:30:00+00:00,25583.0,25600.75,25570.0,25576.5,17047
2025-12-04 16:35:00+00:00,25576.75,25598.5,25569.25,25580.0,14094
2025-12-04 16:40:00+00:00,25580.0,25582.5,25564.25,25569.0,10120
2025-12-04 16:45:00+00:00,25569.75,25620.0,25568.75,25617.75,17269
2025-12-04 16:50:00+00:00,25617.75,25636.25,25611.25,25629.5,14877
2025-12-04 16:55:00+00:00,25629.75,25650.25,25624.0,25642.0,13698
2025-12-04 17:00:00+00:00,25641.75,25654.25,25634.0,25638.0,12639
2025-12-04 17:05:00+00:00,25638.25,25638.25,25604.25,25615.5,15753
2025-12-04 17:10:00+00:00,25615.5,25633.25,25600.0,25632.25,16106
2025-12-04 17:15:00+00:00,25632.25,25634.75,25614.0,25621.0,9268
2025-12-04 17:20:00+00:00,25621.5,25625.0,25593.5,25601.25,9787
2025-12-04 17:25:00+00:00,25601.25,25617.0,25597.75,25600.5,8392
2025-12-04 17:30:00+00:00,25601.0,25606.0,25586.0,25600.75,12547
2025-12-04 17:35:00+00:00,25600.5,25625.5,25599.75,25603.0,11932
2025-12-04 17:40:00+00:00,25602.75,25614.75,25592.0,25613.25,9091
2025-12-04 17:45:00+00:00,25613.5,25616.75,25599.25,25600.75,7307
2025-12-04 17:50:00+00:00,25601.0,25618.75,25599.0,25618.0,6431
2025-12-04 17:55:00+00:00,25618.25,25622.75,25609.0,25617.5,6624
2025-12-04 18:00:00+00:00,25617.5,25620.75,25606.0,25611.0,5916
2025-12-04 18:05:00+00:00,25611.0,25611.5,25574.25,25591.25,14785
2025-12-04 18:10:00+00:00,25591.75,25605.5,25578.25,25603.0,9358
2025-12-04 18:15:00+00:00,25603.0,25619.5,25597.5,25601.25,10314
2025-12-04 18:20:00+00:00,25601.75,25615.25,25600.75,25614.5,5670
2025-12-04 18:25:00+00:00,25614.25,25626.5,25608.75,25621.5,7945
2025-12-04 18:30:00+00:00,25621.0,25633.5,25618.0,25621.5,8706
2025-12-04 18:35:00+00:00,25621.5,25622.25,25606.25,25616.25,7965
2025-12-04 18:40:00+00:00,25616.0,25619.5,25595.5,25600.5,9323
2025-12-04 18:45:00+00:00,25600.25,25608.75,25592.25,25597.5,7711
2025-12-04 18:50:00+00:00,25597.5,25612.0,25595.0,25607.5,7033
2025-12-04 18:55:00+00:00,25607.0,25611.5,25597.75,25604.25,5628
2025-12-04 19:00:00+00:00,25603.75,25607.75,25595.25,25599.25,6264
2025-12-04 19:05:00+00:00,25599.5,25612.0,25592.75,25603.0,7740
2025-12-04 19:10:00+00:00,25602.5,25604.25,25583.0,25592.5,8530
2025-12-04 19:15:00+00:00,25592.75,25592.75,25542.25,25545.25,15199
2025-12-04 19:20:00+00:00,25544.75,25548.5,25487.0,25511.75,35116
2025-12-04 19:25:00+00:00,25512.25,25551.25,25508.25,25532.0,21638
2025-12-04 19:30:00+00:00,25532.5,25572.75,25524.0,25571.75,16909
2025-12-04 19:35:00+00:00,25572.0,25611.25,25571.0,25589.25,21662
2025-12-04 19:40:00+00:00,25589.5,25597.75,25575.75,25592.0,13479
2025-12-04 19:45:00+00:00,25592.0,25608.25,25586.5,25600.5,9653
2025-12-04 19:50:00+00:00,25600.25,25606.25,25588.5,25594.25,10131
2025-12-04 19:55:00+00:00,25593.75,25606.0,25580.5,25588.75,9569
2025-12-04 20:00:00+00:00,25589.0,25593.5,25571.5,25571.75,10865
2025-12-04 20:05:00+00:00,25571.5,25580.75,25551.5,25575.0,16704
2025-12-04 20:10:00+00:00,25575.0,25593.25,25571.0,25588.0,11549
2025-12-04 20:15:00+00:00,25587.75,25588.0,25565.5,25579.5,9864
2025-12-04 20:20:00+00:00,25579.0,25581.5,25567.0,25568.25,7717
2025-12-04 20:25:00+00:00,25568.5,25580.0,25562.25,25563.5,8394
2025-12-04 20:30:00+00:00,25563.75,25583.0,25560.25,25577.0,8302
2025-12-04 20:35:00+00:00,25577.5,25579.75,25564.25,25577.5,6448
2025-12-04 20:40:00+00:00,25577.5,25579.75,25562.75,25570.25,6601
2025-12-04 20:45:00+00:00,25570.25,25585.0,25564.0,25584.0,7108
2025-12-04 20:50:00+00:00,25584.0,25617.0,25583.75,25598.25,22234
2025-12-04 20:55:00+00:00,25598.5,25633.0,25595.25,25627.5,16272
2025-12-04 21:00:00+00:00,25627.5,25634.75,25620.5,25621.0,10716
2025-12-04 21:05:00+00:00,25621.0,25635.0,25617.25,25634.0,3350
2025-12-04 21:10:00+00:00,25634.25,25634.75,25628.0,25632.0,2106
2025-12-04 21:15:00+00:00,25632.5,25636.0,25631.25,25635.5,1717
2025-12-04 21:20:00+00:00,25635.25,25638.0,25632.75,25634.5,1226
2025-12-04 21:25:00+00:00,25634.75,25637.0,25632.5,25633.0,953
2025-12-04 21:30:00+00:00,25632.75,25634.0,25630.75,25632.75,896
2025-12-04 21:35:00+00:00,25632.5,25634.25,25628.25,25630.75,868
2025-12-04 21:40:00+00:00,25630.75,25631.75,25627.25,25628.75,835
2025-12-04 21:45:00+00:00,25628.75,25630.0,25626.0,25627.25,1160
2025-12-04 21:50:00+00:00,25627.25,25629.5,25625.25,25626.75,729
2025-12-04 21:55:00+00:00,25627.25,25636.0,25626.0,25632.25,803
2025-12-04 23:00:00+00:00,25631.0,25647.75,25631.0,25644.5,3449
2025-12-04 23:05:00+00:00,25645.25,25645.75,25633.0,25635.0,1514
2025-12-04 23:10:00+00:00,25635.5,25640.0,25627.5,25632.0,1710
2025-12-04 23:15:00+00:00,25632.0,25635.5,25630.0,25632.75,832
2025-12-04 23:20:00+00:00,25633.0,25635.75,25627.75,25629.75,935
2025-12-04 23:25:00+00:00,25629.75,25635.75,25629.5,25632.25,644
2025-12-04 23:30:00+00:00,25632.5,25634.5,25612.5,25615.25,2282
2025-12-04 23:35:00+00:00,25615.25,25622.0,25613.5,25619.25,1085
2025-12-04 23:40:00+00:00,25618.5,25623.75,25615.0,25617.5,1213
2025-12-04 23:45:00+00:00,25617.25,25619.5,25608.5,25619.0,1393
2025-12-04 23:50:00+00:00,25618.5,25626.5,25617.75,25623.75,918
2025-12-04 23:55:00+00:00,25624.0,25625.5,25617.75,25621.25,913
2025-12-05 00:00:00+00:00,25620.75,25629.25,25613.0,25622.25,1884
2025-12-05 00:05:00+00:00,25622.75,25626.25,25611.0,25617.0,1382
2025-12-05 00:10:00+00:00,25616.75,25621.75,25614.5,25617.5,850
2025-12-05 00:15:00+00:00,25617.5,25624.75,25617.0,25622.5,847
2025-12-05 00:20:00+00:00,25623.5,25643.5,25621.0,25641.75,2514
2025-12-05 00:25:00+00:00,25642.5,25644.75,25633.5,25639.0,1839
