date,symbol,instrument_id,open,high,low,close,volume
2026-04-14,MESZ6,42001581,7030.0,7120.0,7030.0,7120.0,41
2026-04-15,MESH7,42003945,7232.0,7232.0,7232.0,7232.0,1
2026-04-15,MESM6,42005163,7008.5,7069.75,6992.0,7069.0,1088921
2026-04-15,MESM6-MESU6,42012050,54.15,55.1,54.1,55.1,133
2026-04-15,MESU6,42003239,7061.5,7125.0,7046.75,7123.75,2125
2026-04-15,MESZ6,42001581,7115.0,7178.5,7110.0,7178.5,25
2026-04-16,MESM6,42005163,7069.0,7089.0,7046.25,7083.5,1193941
2026-04-16,MESM6-MESU6,42012050,55.15,55.35,53.55,54.9,71
2026-04-16,MESM6-MESZ6,42010423,112.45,112.7,112.45,112.7,6
2026-04-16,MESU6,42003239,7123.75,7144.5,7101.25,7138.0,1706
2026-04-16,MESZ6,42001581,7184.0,7200.0,7166.75,7189.5,34
2026-04-17,MESH7,42003945,7255.0,7353.0,7255.0,7353.0,2
2026-04-17,MESM6,42005163,7083.5,7185.75,7075.25,7164.0,1310331
2026-04-17,MESM6-MESH7,42038354,169.55,169.55,169.55,169.55,1
2026-04-17,MESM6-MESU6,42012050,54.5,55.45,54.5,55.2,78
2026-04-17,MESU6,42003239,7137.0,7240.25,7130.25,7224.75,2499
2026-04-17,MESZ6,42001581,7192.75,7298.0,7192.75,7273.0,60
2026-04-19,MESM6,42005163,7103.25,7116.0,7085.25,7106.75,72777
2026-04-19,MESM6-MESU6,42012050,53.5,55.85,53.5,54.85,40
2026-04-19,MESU6,42003239,7161.5,7170.75,7141.75,7160.5,335
2026-04-19,MESU6-MESZ6,42010428,62.65,63.0,62.65,63.0,2
2026-04-19,MESZ6,42001581,7245.0,7245.0,7214.5,7219.0,8
2026-04-20,MESH7,42003945,7299.25,7299.25,7299.25,7299.25,8
2026-04-20,MESM6,42005163,7106.75,7160.75,7101.5,7155.0,1110656
2026-04-20,MESM6-MESU6,42012050,55.2,55.4,55.05,55.05,12
2026-04-20,MESU6,42003239,7160.0,7216.0,7157.0,7209.75,1703
2026-04-20,MESZ6,42001581,7230.5,7275.25,7224.75,7271.5,34
2026-04-21,MESH7,42003945,7279.0,7282.75,7279.0,7282.75,2
2026-04-21,MESM6,42005163,7155.0,7183.0,7085.0,7131.25,1603565
2026-04-21,MESM6-MESU6,42012050,55.05,55.85,54.25,54.25,67
2026-04-21,MESM7,42023308,7341.25,7341.25,7341.25,7341.25,1
2026-04-21,MESU6,42003239,7211.0,7238.0,7139.0,7185.0,1907
2026-04-21,MESZ6,42001581,7273.25,7294.75,7200.0,7241.0,71
2026-04-22,MESH7,42003945,7322.5,7339.0,7322.5,7339.0,3
2026-04-22,MESM6,42005163,7131.25,7173.0,7128.5,7162.5,1045794
2026-04-22,MESM6-MESU6,42012050,54.25,55.4,54.25,55.4,42
2026-04-22,MESU6,42003239,7188.0,7228.0,7184.25,7218.5,1434
2026-04-22,MESZ6,42001581,7251.0,7284.0,7249.0,7275.5,36
2026-04-23,MESM6,42005163,7162.25,7181.5,7079.75,7153.5,1821948
2026-04-23,MESM6-MESU6,42012050,55.25,55.25,54.65,54.7,32
2026-04-23,MESU6,42003239,7216.25,7236.0,7134.0,7208.5,2245
2026-04-23,MESZ6,42001581,7253.0,7291.5,7200.0,7260.0,61
2026-04-24,MESH7,42003945,7337.0,7337.0,7330.0,7330.0,2
2026-04-24,MESM6,42005163,7153.5,7200.5,7135.25,7196.0,1175371
2026-04-24,MESM6-MESM7,42041462,229.95,231.2,229.95,231.2,2
2026-04-24,MESM6-MESU6,42012050,55.0,55.75,55.0,55.25,48
2026-04-24,MESU6,42003239,7209.25,7255.5,7191.5,7246.0,1811
2026-04-24,MESZ6,42001581,7262.5,7310.0,7258.75,7306.0,75
2026-04-26,MESH7,42003945,7330.0,7330.0,7330.0,7330.0,2
2026-04-26,MESM6,42005163,7185.0,7190.75,7171.25,7178.5,41234
2026-04-26,MESM6-MESU6,42012050,55.2,55.7,55.2,55.4,18
2026-04-26,MESU6,42003239,7243.0,7243.5,7223.0,7231.25,161
2026-04-26,MESZ6,42001581,7290.0,7290.0,7288.0,7290.0,9
2026-04-27,MESM6,42005163,7178.75,7221.0,7177.0,7217.25,892673
2026-04-27,MESM6-MESU6,42012050,55.3,55.7,54.6,55.05,250
2026-04-27,MESU6,42003239,7235.75,7276.5,7232.75,7273.0,1640
2026-04-27,MESZ6,42001581,7289.75,7326.75,7289.75,7326.5,30
2026-04-28,MESM6,42005163,7217.25,7223.0,7146.25,7179.25,1204520
2026-04-28,MESM6-MESU6,42012050,55.05,55.25,54.6,54.95,22
2026-04-28,MESU6,42003239,7276.75,7278.75,7201.5,7234.25,1749
2026-04-28,MESZ6,42001581,7326.0,7326.0,7266.75,7279.25,123
2026-04-29,MESH7,42003945,7333.75,7333.75,7333.75,7333.75,1
2026-04-29,MESM6,42005163,7179.5,7196.5,7131.25,7192.5,1139432
2026-04-29,MESM6-MESU6,42012050,54.6,55.35,54.45,55.35,108
2026-04-29,MESU6,42003239,7234.5,7251.25,7187.0,7248.25,2015
2026-04-29,MESZ6,42001581,7292.5,7301.0,7251.75,7300.0,20
2026-04-30,MESH7,42003945,7365.25,7365.25,7325.0,7325.0,11
2026-04-30,MESM6,42005163,7193.25,7263.5,7133.75,7252.5,1381432
2026-04-30,MESM6-MESU6,42012050,54.45,55.75,54.45,55.0,71
2026-04-30,MESU6,42003239,7249.0,7319.25,7188.5,7306.75,2661
2026-04-30,MESZ6,42001581,7309.0,7372.75,7257.5,7372.75,65
2026-05-01,MESM6,42005163,7253.0,7300.75,7240.75,7247.75,1058533
2026-05-01,MESM6-MESH7,42038354,174.95,174.95,174.95,174.95,1
2026-05-01,MESM6-MESU6,42012050,55.75,56.55,55.75,56.05,87
2026-05-01,MESU6,42003239,7311.75,7358.0,7298.0,7298.0,2536
2026-05-01,MESZ6,42001581,7371.0,7414.75,7357.0,7357.0,68
2026-05-03,MESM6,42005163,7275.25,7279.5,7259.25,7262.0,39830
2026-05-03,MESM6-MESU6,42012050,55.3,55.3,55.3,55.3,1
2026-05-03,MESU6,42003239,7320.0,7333.75,7315.75,7317.25,296
2026-05-03,MESZ6,42001581,7381.0,7382.25,7381.0,7382.25,5
2026-05-04,MESM6,42005163,7261.75,7274.5,7199.25,7227.0,1380105
2026-05-04,MESM6-MESU6,42012050,56.35,56.35,55.6,55.6,22
2026-05-04,MESU6,42003239,7315.0,7330.5,7255.5,7282.25,2854
2026-05-04,MESZ6,42001581,7382.25,7382.25,7315.75,7344.25,22
2026-05-05,MESM6,42005163,7227.0,7322.25,7223.5,7314.25,828016
2026-05-05,MESM6-MESU6,42012050,56.05,56.8,55.25,56.8,62
2026-05-05,MESU6,42003239,7283.0,7377.25,7281.0,7370.5,2309
2026-05-05,MESZ6,42001581,7350.0,7429.25,7350.0,7428.0,63
2026-05-06,MESM6,42005163,7314.25,7395.75,7299.25,7379.75,1126961
2026-05-06,MESM6-MESU6,42012050,56.8,57.3,54.85,56.85,263
2026-05-06,MESU6,42003239,7371.25,7452.75,7357.75,7435.75,3795
2026-05-06,MESZ6,42001581,7424.75,7511.5,7420.0,7504.0,64
2026-05-07,MESH7,42003945,7573.25,7573.25,7573.25,7573.25,2
2026-05-07,MESM6,42005163,7379.75,7410.75,7337.0,7363.0,1470300
2026-05-07,MESM6-MESU6,42012050,56.9,57.7,56.85,57.3,37
2026-05-07,MESU6,42003239,7439.75,7467.0,7391.75,7419.25,2772
2026-05-07,MESU6-MESZ6,42010428,57.8,58.1,57.8,58.1,4
2026-05-07,MESZ6,42001581,7504.0,7526.0,7459.0,7459.0,61
2026-05-08,MESM6,42005163,7363.0,7428.25,7363.0,7421.0,967023
2026-05-08,MESM6-MESU6,42012050,57.05,57.85,55.3,57.85,63
2026-05-08,MESU6,42003239,7424.0,7484.5,7423.25,7478.25,2216
2026-05-08,MESU6-MESZ6,42010428,58.1,58.6,58.1,58.6,5
2026-05-08,MESZ6,42001581,7485.0,7545.0,7485.0,7545.0,106
2026-05-10,MESM6,42005163,7403.75,7409.75,7390.5,7402.75,46109
2026-05-10,MESM6-MESU6,42012050,57.9,57.95,57.9,57.95,2
2026-05-10,MESU6,42003239,7470.75,7470.75,7447.0,7460.75,275
2026-05-10,MESZ6,42001581,7531.5,7531.5,7512.75,7512.75,2
2026-05-11,MESH7,42003945,7600.0,7600.0,7600.0,7600.0,10
2026-05-11,MESM6,42005163,7402.75,7454.0,7397.0,7438.5,967973
2026-05-11,MESM6-MESU6,42012050,57.95,58.2,57.5,58.2,41
2026-05-11,MESU6,42003239,7461.5,7512.25,7455.0,7497.0,1970
2026-05-11,MESU6-MESZ6,42010428,59.5,59.5,59.5,59.5,1
2026-05-11,MESZ6,42001581,7524.0,7569.25,7524.0,7555.25,49
2026-05-12,MESM6,42005163,7438.5,7438.75,7363.25,7411.75,1415904
2026-05-12,MESM6-MESU6,42012050,57.65,57.65,57.5,57.5,30
2026-05-12,MESM6-MESZ6,42010423,117.85,117.85,117.85,117.85,4
2026-05-12,MESU6,42003239,7491.5,7492.5,7421.0,7470.0,2463
2026-05-12,MESZ6,42001581,7550.0,7553.25,7482.0,7534.75,71
2026-05-13,MESH7,42003945,7620.0,7620.0,7620.0,7620.0,1
2026-05-13,MESM6,42005163,7411.75,7483.75,7399.0,7480.5,1084282
2026-05-13,MESM6-MESH7,42038354,182.95,182.95,182.95,182.95,1
2026-05-13,MESM6-MESU6,42012050,55.5,58.95,55.5,58.5,47
2026-05-13,MESM6-MESZ6,42010423,117.9,117.95,117.9,117.95,4
2026-05-13,MESU6,42003239,7470.0,7542.5,7457.5,7539.25,2733
2026-05-13,MESZ6,42001581,7548.0,7603.5,7524.75,7603.5,62
2026-05-14,MESH7,42003945,7684.0,7711.0,7684.0,7710.0,24
2026-05-14,MESM6,42005163,7480.25,7540.0,7471.0,7521.0,1142335
2026-05-14,MESM6-MESH7,42038354,186.95,187.0,186.95,187.0,5
2026-05-14,MESM6-MESU6,42012050,59.0,60.0,58.5,59.35,74
2026-05-14,MESU6,42003239,7538.0,7600.0,7530.0,7580.0,3168
2026-05-14,MESU6-MESZ6,42010428,62.95,62.95,62.95,62.95,5
2026-05-14,MESZ6,42001581,7608.75,7660.25,7591.25,7640.0,65
2026-05-14,MESZ6-MESH7,42031550,66.0,66.0,66.0,66.0,5
2026-05-15,MESH7,42003945,7635.0,7635.0,7635.0,7635.0,1
2026-05-15,MESM6,42005163,7520.75,7526.75,7409.5,7418.0,1595380
2026-05-15,MESM6-MESU6,42012050,59.35,59.35,58.15,58.15,8
2026-05-15,MESM6-MESZ6,42010423,120.0,120.15,118.5,118.5,52
2026-05-15,MESU6,42003239,7577.0,7586.75,7468.25,7477.5,3446
2026-05-15,MESZ6,42001581,7633.75,7633.75,7532.5,7547.75,134
2026-05-17,MESM6,42005163,7410.25,7435.25,7397.75,7411.25,85209
2026-05-17,MESM6-MESU6,42012050,58.05,58.35,58.05,58.35,15
2026-05-17,MESU6,42003239,7471.25,7493.5,7456.75,7469.5,369
2026-05-17,MESZ6,42001581,7556.25,7556.25,7556.25,7556.25,2
2026-05-18,MESM6,42005163,7411.0,7454.25,7372.75,7429.25,1850967
2026-05-18,MESM6-MESU6,42012050,58.0,58.55,57.65,58.45,82
2026-05-18,MESU6,42003239,7469.25,7512.0,7432.0,7488.0,3784
2026-05-18,MESZ6,42001581,7510.0,7570.0,7496.25,7542.0,35
2026-05-19,MESM6,42005163,7429.25,7440.75,7353.75,7382.0,1640665
2026-05-19,MESM6-MESU6,42012050,58.05,58.15,57.5,58.05,56
2026-05-19,MESM6-MESZ6,42010423,120.05,120.05,120.05,120.05,1
2026-05-19,MESU6,42003239,7490.25,7498.75,7412.0,7441.75,3323
2026-05-19,MESZ6,42001581,7557.75,7557.75,7475.0,7506.0,35
2026-05-20,MESM6,42005163,7381.5,7458.0,7356.0,7420.75,1488258
2026-05-20,MESM6-MESU6,42012050,58.05,59.45,57.85,58.2,137
2026-05-20,MESM7,42023308,7665.0,7665.0,7665.0,7665.0,1
2026-05-20,MESU6,42003239,7437.0,7516.25,7414.0,7480.0,3715
2026-05-20,MESZ6,42001581,7480.25,7575.0,7480.25,7542.25,32
2026-05-21,MESM6,42005163,7420.5,7486.75,7407.75,7479.5,1596431
2026-05-21,MESM6-MESU6,42012050,58.25,59.15,57.9,58.95,48
2026-05-21,MESU6,42003239,7476.0,7545.0,7466.5,7539.75,3954
2026-05-21,MESZ6,42001581,7562.5,7605.0,7539.5,7600.0,54
2026-05-22,MESH7,42003945,7671.75,7671.75,7671.75,7671.75,1
2026-05-22,MESM6,42005163,7480.0,7524.0,7469.5,7484.25,1128001
2026-05-22,MESM6-MESM7,42041462,255.4,255.4,255.4,255.4,2
2026-05-22,MESM6-MESU6,42012050,59.0,60.15,58.85,60.0,294
2026-05-22,MESM6-MESZ6,42010423,122.5,122.75,122.5,122.75,4
2026-05-22,MESU6,42003239,7539.5,7584.0,7528.75,7543.5,4341
2026-05-22,MESU6-MESZ6,42010428,62.0,63.0,62.0,63.0,25
2026-05-22,MESZ6,42001581,7606.0,7640.0,7595.0,7610.0,46
2026-05-24,MESM6,42005163,7518.5,7544.25,7516.75,7537.25,44638
2026-05-24,MESM6-MESU6,42012050,59.3,60.3,59.3,60.3,9
2026-05-24,MESU6,42003239,7569.25,7603.75,7569.25,7596.5,465
2026-05-24,MESZ6,42001581,7620.0,7665.25,7620.0,7665.25,6
2026-05-25,MESH7,42003945,7738.0,7738.0,7738.0,7738.0,1
2026-05-25,MESM6,42005163,7537.5,7570.0,7535.0,7547.5,258295
2026-05-25,MESM6-MESU6,42012050,60.1,61.05,60.1,60.25,73
2026-05-25,MESU6,42003239,7598.75,7630.75,7596.25,7608.75,2850
2026-05-25,MESZ6,42001581,7664.5,7690.75,7660.25,7668.25,66
2026-05-26,MESM6,42005163,7547.75,7555.25,7517.0,7543.5,959238
2026-05-26,MESM6-MESU6,42012050,60.25,60.8,59.35,60.8,256
2026-05-26,MESM6-MESZ6,42010423,122.7,122.7,122.7,122.7,10
2026-05-26,MESU6,42003239,7607.0,7616.0,7577.5,7603.0,2888
2026-05-26,MESZ6,42001581,7671.25,7675.25,7644.5,7656.5,64
2026-05-27,MESH7,42003945,7750.0,7750.0,7750.0,7750.0,1
2026-05-27,MESM6,42005163,7543.25,7570.5,7514.75,7534.5,1148757
2026-05-27,MESM6-MESU6,42012050,61.1,61.15,59.45,59.45,185
2026-05-27,MESU6,42003239,7605.0,7632.0,7576.75,7598.0,3346
2026-05-27,MESU6-MESZ6,42010428,64.25,64.25,64.25,64.25,1
2026-05-27,MESZ6,42001581,7671.25,7690.0,7643.75,7665.0,45
2026-05-28,MESM6,42005163,7534.5,7592.75,7505.75,7585.25,1011521
2026-05-28,MESM6-MESU6,42012050,61.2,63.0,60.3,63.0,245
2026-05-28,MESM6-MESZ6,42010423,125.8,125.8,125.8,125.8,1
2026-05-28,MESU6,42003239,7594.0,7655.5,7565.0,7648.25,4058
2026-05-28,MESU6-MESZ6,42010428,64.0,64.25,64.0,64.25,16
2026-05-28,MESZ6,42001581,7650.0,7718.25,7634.25,7718.25,75
2026-05-29,MESM6,42005163,7585.25,7611.75,7572.75,7590.5,1171257
2026-05-29,MESM6-MESU6,42012050,62.75,62.8,61.55,61.55,143
2026-05-29,MESU6,42003239,7645.75,7677.25,7637.5,7650.25,3731
2026-05-29,MESU6-MESZ6,42010428,65.0,65.0,64.95,64.95,2
2026-05-29,MESZ6,42001581,7713.0,7737.0,7705.0,7720.25,63
2026-05-31,MESM6,42005163,7594.75,7606.5,7585.5,7605.25,29330
2026-05-31,MESM6-MESU6,42012050,61.5,61.75,61.25,61.25,7
2026-05-31,MESU6,42003239,7661.5,7667.5,7645.75,7667.0,199
2026-05-31,MESZ6,42001581,7749.25,7749.25,7722.25,7729.25,5
2026-06-01,MESM6,42005163,7605.25,7632.75,7576.0,7596.0,1167743
2026-06-01,MESM6-MESU6,42012050,61.3,62.9,61.3,61.75,117
2026-06-01,MESM7,42023308,7870.0,7870.0,7870.0,7870.0,1
2026-06-01,MESU6,42003239,7668.5,7694.75,7638.75,7657.0,4427
2026-06-01,MESU6-MESZ6,42010428,64.25,64.25,64.25,64.25,1
2026-06-01,MESZ6,42001581,7734.0,7755.25,7701.5,7734.0,70
2026-06-01,MESZ6-MESH7,42031550,69.0,69.0,69.0,69.0,5
2026-06-02,MESM6,42005163,7596.0,7632.0,7576.25,7624.5,875356
2026-06-02,MESM6-MESU6,42012050,62.05,62.35,61.5,62.25,288
2026-06-02,MESU6,42003239,7656.5,7694.25,7638.25,7686.25,4356
2026-06-02,MESU6-MESZ6,42010428,64.25,64.25,64.25,64.25,3
2026-06-02,MESZ6,42001581,7718.0,7758.5,7705.25,7750.0,62
2026-06-03,MESH7,42003945,7810.0,7810.0,7766.0,7766.0,2
2026-06-03,MESM6,42005163,7624.75,7627.0,7529.0,7534.5,1142042
2026-06-03,MESM6-MESU6,42012050,62.2,63.55,61.8,62.75,343
2026-06-03,MESM6-MESZ6,42010423,128.55,128.55,128.55,128.55,2
2026-06-03,MESU6,42003239,7687.25,7690.0,7591.25,7596.5,4997
2026-06-03,MESZ6,42001581,7749.25,7749.25,7661.75,7672.5,84
2026-06-04,MESH7,42003945,7806.0,7806.0,7783.0,7783.0,2
2026-06-04,MESM6,42005163,7534.25,7611.5,7524.5,7573.5,1039012
2026-06-04,MESM6-MESU6,42012050,62.8,63.9,62.15,63.75,413
2026-06-04,MESM6-MESZ6,42010423,129.25,129.25,129.25,129.25,5
2026-06-04,MESU6,42003239,7603.0,7675.0,7587.0,7637.0,5447
2026-06-04,MESZ6,42001581,7676.0,7740.0,7655.75,7713.5,147
2026-06-05,MESH7,42003945,7725.0,7725.0,7580.0,7580.0,6
2026-06-05,MESM6,42005163,7573.5,7579.0,7359.0,7368.0,1982338
2026-06-05,MESM6-MESH7,42038354,200.0,200.0,200.0,200.0,1
2026-06-05,MESM6-MESU6,42012050,63.2,63.4,60.55,61.15,398
2026-06-05,MESM6-MESZ6,42010423,126.0,127.0,126.0,126.0,5
2026-06-05,MESM7,42023308,7700.0,7700.0,7700.0,7700.0,1
2026-06-05,MESU6,42003239,7636.5,7641.5,7420.0,7429.5,12263
2026-06-05,MESZ6,42001581,7700.0,7700.0,7487.0,7495.0,393
2026-06-07,MESM6,42005163,7368.25,7404.5,7355.5,7400.25,101641
2026-06-07,MESM6-MESU6,42012050,62.95,62.95,61.0,61.4,169
2026-06-07,MESU6,42003239,7430.0,7464.25,7416.75,7462.0,1639
2026-06-07,MESZ6,42001581,7502.5,7525.0,7494.0,7523.25,33
2026-06-08,MESH7,42003945,7610.0,7640.0,7610.0,7610.0,5
2026-06-08,MESM6,42005163,7400.0,7476.75,7384.0,7410.5,1641754
2026-06-08,MESM6-MESU6,42012050,61.95,62.35,61.05,62.0,687
2026-06-08,MESU6,42003239,7461.25,7538.75,7446.0,7472.25,12000
2026-06-08,MESZ6,42001581,7537.5,7601.0,7520.75,7545.0,539
2026-06-09,MESH7,42003945,7646.0,7646.0,7450.0,7454.0,9
2026-06-09,MESM6,42005163,7410.25,7491.0,7247.0,7379.0,2292976
2026-06-09,MESM6-MESH7,42038354,200.0,200.0,200.0,200.0,1
2026-06-09,MESM6-MESU6,42012050,61.9,62.8,59.6,61.45,696
2026-06-09,MESM6-MESZ6,42010423,125.5,125.5,123.8,125.15,6
2026-06-09,MESU6,42003239,7470.5,7553.75,7306.5,7441.25,21958
2026-06-09,MESU6-MESZ6,42010428,65.0,65.0,65.0,65.0,5
2026-06-09,MESZ6,42001581,7530.0,7616.5,7375.0,7490.0,796
2026-06-10,MESM6,42005163,7379.0,7404.75,7232.5,7249.5,1981775
2026-06-10,MESM6-MESU6,42012050,61.55,61.6,59.45,59.85,1002
2026-06-10,MESU6,42003239,7441.5,7466.5,7292.0,7309.0,40794
2026-06-10,MESZ6,42001581,7510.0,7527.0,7356.75,7375.0,613
2026-06-11,MESH7,42003945,7486.0,7600.0,7486.0,7600.0,2
2026-06-11,MESM6,42005163,7249.75,7419.75,7245.75,7415.0,2101575
2026-06-11,MESM6-MESU6,42012050,59.6,62.65,59.6,62.3,3907
2026-06-11,MESM6-MESZ6,42010423,122.1,122.1,122.1,122.1,1
2026-06-11,MESU6,42003239,7310.75,7481.75,7305.5,7477.0,66645
2026-06-11,MESU6-MESZ6,42010428,62.1,65.75,62.05,62.05,10
2026-06-11,MESZ6,42001581,7400.5,7543.25,7391.75,7537.0,710
2026-06-12,MESH7,42003945,7594.0,7645.0,7583.0,7645.0,3
2026-06-12,MESM6,42005163,7414.75,7461.5,7366.5,7436.0,1453713
2026-06-12,MESM6-MESU6,42012050,62.25,63.35,61.7,62.25,7884
2026-06-12,MESU6,42003239,7477.0,7524.75,7429.0,7498.5,326960
2026-06-12,MESU6-MESZ6,42010428,61.5,63.2,61.5,63.2,5
2026-06-12,MESZ6,42001581,7532.5,7589.75,7498.0,7563.0,650
2026-06-12,MESZ6-MESH7,42031550,68.5,68.5,66.0,66.0,25
2026-06-14,MESM6,42005163,7479.75,7504.75,7474.75,7496.75,31508
2026-06-14,MESM6-MESU6,42012050,62.25,63.3,62.25,62.85,459
2026-06-14,MESM6-MESZ6,42010423,128.05,128.05,128.05,128.05,1
2026-06-14,MESU6,42003239,7542.0,7568.0,7540.0,7559.75,48938
2026-06-14,MESU6-MESZ6,42010428,61.25,61.25,61.25,61.25,3
2026-06-14,MESZ6,42001581,7602.0,7631.0,7602.0,7621.0,102
2026-06-15,MESH7,42003945,7725.0,7776.0,7720.0,7776.0,4
2026-06-15,MESM6,42005163,7496.5,7584.25,7494.25,7555.5,408362
2026-06-15,MESM6-MESU6,42012050,63.0,65.75,62.85,64.6,47434
2026-06-15,MESM6-MESZ6,42010423,128.95,130.0,128.95,130.0,16
2026-06-15,MESU6,42003239,7559.75,7648.75,7557.25,7620.25,807213
2026-06-15,MESU6-MESZ6,42010428,64.55,65.1,63.05,65.1,12
2026-06-15,MESZ6,42001581,7624.75,7714.0,7622.25,7685.0,729
2026-06-16,MESH7,42003945,7746.0,7746.0,7746.0,7746.0,1
2026-06-16,MESM6,42005163,7555.75,7570.75,7509.75,7523.75,336889
2026-06-16,MESM6-MESU6,42012050,64.5,69.1,64.4,68.0,18540
2026-06-16,MESM6-MESZ6,42010423,127.8,134.05,127.8,134.05,58
2026-06-16,MESU6,42003239,7620.25,7636.5,7577.75,7591.75,1147785
2026-06-16,MESU6-MESZ6,42010428,63.0,65.4,63.0,64.0,5
2026-06-16,MESZ6,42001581,7684.0,7700.0,7645.5,7657.75,411
2026-06-16,MESZ6-MESH7,42031550,73.0,73.0,73.0,73.0,1
2026-06-17,MESH7,42003945,7612.0,7612.0,7612.0,7612.0,1
2026-06-17,MESM6,42005163,7524.0,7544.5,7405.0,7470.5,267285
2026-06-17,MESM6-MESU6,42012050,68.0,71.0,66.3,70.2,10011
2026-06-17,MESM6-MESZ6,42010423,134.1,137.85,132.85,137.85,76
2026-06-17,MESM7,42023308,7706.5,7706.5,7706.5,7706.5,1
2026-06-17,MESU6,42003239,7592.0,7612.5,7472.25,7541.5,1487879
2026-06-17,MESU6-MESZ6,42010428,65.5,67.5,65.5,67.5,70
2026-06-17,MESZ6,42001581,7661.0,7676.0,7539.5,7606.25,1064
2026-06-18,MESM6,42005163,7471.25,7521.25,7463.0,7508.75,18314
2026-06-18,MESM6-MESU6,42012050,70.2,70.4,66.15,66.15,3469
2026-06-18,MESU6,42003239,7541.5,7583.0,7531.25,7565.75,1132226
2026-06-18,MESU6-MESZ6,42010428,68.0,70.0,68.0,69.05,81
2026-06-18,MESZ6,42001581,7613.0,7652.0,7600.0,7635.0,1554
2026-06-19,MESH7,42003945,7670.0,7670.0,7670.0,7670.0,1
2026-06-19,MESU6,42003239,7565.5,7568.5,7520.5,7557.0,266557
2026-06-19,MESU6-MESZ6,42010428,69.45,69.45,68.5,69.35,4
2026-06-19,MESZ6,42001581,7630.0,7638.0,7590.25,7624.75,426
2026-06-21,MESU6,42003239,7543.75,7549.75,7513.0,7516.0,63193
2026-06-21,MESU6-MESZ6,42010428,70.0,71.0,69.25,69.25,12
2026-06-21,MESZ6,42001581,7626.0,7636.75,7582.25,7586.0,174
2026-06-22,MESU6,42003239,7515.75,7599.25,7514.5,7532.0,1173124
2026-06-22,MESU6-MESZ6,42010428,70.15,71.85,69.0,69.2,33
2026-06-22,MESZ6,42001581,7589.25,7668.0,7589.25,7601.5,1408
2026-06-23,MESH7,42003945,7600.0,7600.0,7580.0,7580.0,3
2026-06-23,MESU6,42003239,7531.75,7545.25,7415.0,7447.0,1598773
2026-06-23,MESU6-MESZ6,42010428,68.95,68.95,67.0,68.25,59
2026-06-23,MESZ6,42001581,7602.75,7613.25,7483.0,7514.0,1980
2026-06-24,MESH7,42003945,7585.0,7612.5,7560.0,7612.5,6
2026-06-24,MESU6,42003239,7446.75,7496.5,7404.0,7471.75,1639491
2026-06-24,MESU6-MESZ6,42010428,68.6,69.85,67.6,67.6,8
2026-06-24,MESZ6,42001581,7517.25,7568.0,7472.0,7539.0,2576
2026-06-25,MESH7,42003945,7580.0,7580.0,7545.0,7545.0,4
2026-06-25,MESU6,42003239,7471.75,7496.25,7390.0,7424.0,1817632
2026-06-25,MESU6-MESZ6,42010428,68.9,69.1,67.6,67.9,20
2026-06-25,MESZ6,42001581,7536.75,7564.0,7459.5,7488.5,2962
2026-06-26,MESH7,42003945,7530.0,7530.0,7511.0,7511.0,4
2026-06-26,MESU6,42003239,7423.75,7459.25,7357.25,7397.75,1470330
2026-06-26,MESU6-MESZ6,42010428,67.55,67.55,65.9,65.9,62
2026-06-26,MESZ6,42001581,7493.0,7526.75,7426.25,7462.25,2653
2026-06-28,MESH7,42003945,7590.0,7590.0,7590.0,7590.0,1
2026-06-28,MESU6,42003239,7398.0,7455.75,7398.0,7447.25,59168
2026-06-28,MESU6-MESZ6,42010428,66.55,66.55,66.45,66.45,12
2026-06-28,MESZ6,42001581,7450.5,7522.0,7450.5,7514.0,176
2026-06-29,MESH7,42003945,7590.0,7631.0,7557.5,7631.0,13
2026-06-29,MESU6,42003239,7447.5,7505.0,7409.0,7495.5,1295747
2026-06-29,MESU6-MESZ6,42010428,65.85,68.0,65.8,67.0,23
2026-06-29,MESZ6,42001581,7513.0,7572.5,7475.75,7560.25,2716
2026-06-30,MESH7,42003945,7650.0,7700.0,7650.0,7700.0,3
2026-06-30,MESU6,42003239,7495.5,7567.75,7481.75,7545.0,939197
2026-06-30,MESU6-MESZ6,42010428,67.15,68.3,67.0,68.3,11
2026-06-30,MESZ6,42001581,7559.5,7635.5,7551.0,7609.75,1414
2026-07-01,MESH7,42003945,7680.0,7680.0,7676.0,7676.0,2
2026-07-01,MESU6,42003239,7545.0,7579.0,7506.0,7534.75,993365
2026-07-01,MESU6-MESZ6,42010428,67.75,67.75,66.75,66.75,43
2026-07-01,MESZ6,42001581,7615.75,7645.75,7573.75,7602.25,1591
2026-07-02,MESH7,42003945,7679.0,7679.0,7644.0,7671.0,3
2026-07-02,MESM7,42023308,7801.0,7801.0,7739.0,7742.0,17
2026-07-02,MESU6,42003239,7534.75,7594.0,7479.75,7536.25,1493813
2026-07-02,MESU6-MESZ6,42010428,67.95,67.95,66.05,66.05,91
2026-07-02,MESZ6,42001581,7597.0,7660.75,7546.0,7599.0,2586
2026-07-03,MESU6,42003239,7536.0,7565.25,7527.25,7557.25,182802
2026-07-03,MESU6-MESZ6,42010428,66.45,66.5,66.45,66.5,2
2026-07-03,MESZ6,42001581,7605.0,7631.0,7595.0,7622.25,419
2026-07-05,MESU6,42003239,7562.75,7570.75,7551.25,7569.75,37335
